Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCM,Abcam plc American Depositary Shares,$20.4328,-0.2672,-1.291%,4629088702.00,United Kingdom,2020,402786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.545,-0.115,-6.928%,152225332.00,United States,,2212297,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.105,0.075,2.475%,48857041541.00,,2013,16855098,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$137.81,-6.68,-4.623%,2657741370.00,United States,2002,81958,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.02,-0.14,-3.365%,37472309.00,United States,,479243,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$37.69,-0.76,-1.977%,2516134272.00,United States,,98109,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$322.645,9.735,3.111%,14580289801.00,United States,,319183,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$149.8499,0.8499,0.57%,89370331559.00,United States,2020,4781112,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.05,-0.16,-1.126%,1733701000.00,United States,2004,526898,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$11.8943,-0.4257,-3.455%,580177644.00,Canada,2020,36890,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$108.45,0.66,0.612%,192212613459.00,United States,,1609470,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$33.63,-0.27,-0.796%,687649761.00,United States,2015,43069,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.555,-0.075,-2.066%,301852412.00,Canada,,2531107,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.21,0.66,1.857%,807669337.00,United States,2015,6425,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.00,-1.22,-2.209%,2606437710.00,,2018,90878,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.30,0.02,0.195%,277134375.00,United States,2020,86691,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.70,0.15,1.422%,0.00,United States,2020,81908,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.14,0.12,5.941%,0.00,United States,2020,73328,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$53.4002,0.2302,0.433%,8489461641.00,United States,2004,483084,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$11.12,-0.09,-0.803%,424746770.00,United States,2019,5899372,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$11.03,-0.91,-7.621%,0.00,United States,2019,4190,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$2.575,-0.125,-4.63%,0.00,United States,2019,400598,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$8.33,-0.36,-4.143%,1529854880.00,,2018,10515478,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.81,-0.23,-1.434%,328521571.00,United States,,37895,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.11,-0.72,-1.681%,5795687352.00,United States,2004,369637,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.495,-0.845,-1.785%,2559045930.00,United States,2020,648590,,
ACCO,Acco Brands Corporation Common Stock,$8.32,-0.24,-2.804%,786213684.00,United States,,197760,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.07,-0.37,-3.544%,973608988.00,United States,2017,126918,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.48,-0.08,-3.125%,30466812.00,United States,,136146,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.85,-0.49,-3.417%,271319118.00,United States,2018,24904,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.15,-0.05,-0.49%,291812500.00,United States,2020,162153,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.75,-0.12,-1.104%,0.00,United States,2020,39762,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.28,-0.17,-11.724%,0.00,United States,2020,40647,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$35.21,-0.12,-0.34%,14296195530.00,Bermuda,,944004,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.48,-0.03,-0.113%,0.00,Bermuda,,10963,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.79,0.16,0.624%,0.00,Bermuda,,31858,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.6002,-0.2798,-3.151%,5855935676.00,China,2001,30435,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$48.39,-0.03,-0.062%,4306286684.00,United States,,116412,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$7.77,-0.37,-4.545%,47320574.00,United States,,154315,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.659,0.679,4.249%,7873923245.00,United States,2020,2606321,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$72.295,-0.105,-0.145%,3046799757.00,United States,2016,241568,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.15,-0.29,-2.778%,653406250.00,United States,2020,65095,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$5.21,-0.15,-2.799%,373772095.00,Switzerland,2016,375124,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.94,-0.28,-0.733%,4429932486.00,United States,,210883,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.04,-0.389%,0.00,United States,2020,114984,Finance,Business Services
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$28.22,-0.89,-3.057%,945257289.00,United States,2000,109277,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$48.37,0.16,0.332%,7292444571.00,United States,2007,417908,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$67.04,-1.49,-2.174%,1237881801.00,United States,2017,128457,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$257.75,-1.93,-0.743%,170543382820.00,Ireland,2001,679476,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$25.00,0.00,0.00%,217582825.00,United States,,7156,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.40,-0.03,-0.288%,538200000.00,United States,2020,249336,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$0.696,-0.0111,-1.57%,39582648.00,United States,2006,1300127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.89,0.00,0.00%,189835525.00,United States,2011,97185,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.84,-0.60,-4.823%,395952534.00,United States,2012,248665,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.65,-0.07,-1.042%,285413285.00,United States,2015,437209,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.195,-0.015,-1.24%,108120748.00,United States,2011,2842132,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.2989,-0.0126,-4.045%,28961179.00,Canada,,15456266,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$11.06,-0.49,-4.242%,383643750.00,United States,2020,536989,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$11.965,-0.535,-4.28%,0.00,United States,2020,132549,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$2.3846,-0.1152,-4.608%,0.00,United States,2020,145827,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.01,-0.12,-2.906%,197610607.00,United States,,273423,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.67,-1.75,-5.236%,105743375.00,United States,1988,22704,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.54,-0.24,-0.732%,336916557.00,United States,2015,19035,,
ACY,AeroCentury Corp. Common Stock,$9.6564,-4.1936,-30.279%,14927674.00,United States,,2910587,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.11,-0.17,-3.22%,790919484.00,United Kingdom,2015,895564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$501.90,2.95,0.591%,240770957568.00,United States,1986,835539,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.665,-0.735,-1.124%,3580534999.00,United States,,223277,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$32.63,-2.68,-7.59%,2503329484.00,,2020,89116,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.39,-0.31,-5.439%,99973111.00,United States,,74321,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.96,0.00,0.00%,,,2020,29,,
ADI,Analog Devices Inc. Common Stock,$143.44,-1.24,-0.857%,52998913913.00,United States,,728855,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.71,-0.05,-2.841%,24612201.00,United States,2018,540527,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.35,-0.05,-12.50%,0.00,United States,2018,15080,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$49.20,-0.50,-1.006%,27374341211.00,United States,,613173,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.95,-0.12,-5.797%,184368701.00,United States,,3618274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.8138,-0.0762,-0.212%,,United States,2016,18024,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4974,-0.018,-3.492%,46585304.00,United States,,1763101,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.16,-0.15,-3.48%,118645359.00,United States,2014,99041,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$33.97,-0.52,-1.508%,3189564539.00,,2016,233366,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.15,-0.08,-0.782%,123236225.00,United States,2020,6283,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4468,0.0768,20.757%,0.00,United States,2020,24454,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.5999,-0.0601,-9.106%,0.00,United States,2020,312762,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$174.90,-1.71,-0.968%,74999568425.00,United States,,401139,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$59.2448,-1.7552,-2.877%,8103054491.00,United States,2019,601097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$71.18,-1.29,-1.78%,3532078585.00,United States,2001,434235,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$297.90,-1.75,-0.584%,65505053154.00,United States,,495504,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.775,-0.225,-2.813%,6417937707.00,United States,2018,2200915,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$14.75,-1.00,-6.349%,707354245.00,United States,1994,254962,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.18,-0.04,-1.802%,26769729.00,United States,2020,403473,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$115.625,-1.495,-1.276%,1827881863.00,United States,2009,57949,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$13.17,-0.07,-0.529%,4127809647.00,United States,2019,454440,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.78,-0.07,-0.591%,1148286163.00,United States,2014,526369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.79,-0.115,-3.959%,0.00,United States,2019,195790,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.20,0.00,0.00%,1869353998.00,United States,,200316,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$14.60,0.58,4.137%,64534278.00,Switzerland,,21725,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.3428,-0.0199,-5.487%,37646876.00,United States,,4802343,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$25.40,-1.36,-5.082%,107754014.00,United States,,5123,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.165,-0.005,-0.02%,0.00,Netherlands,,15173,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$76.87,0.12,0.156%,19002800399.00,United States,,341676,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.1536,0.0836,1.036%,413809697.00,United States,,102111,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.05,0.04,0.148%,0.00,,2019,33077,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$3.89,0.00,0.00%,7890940369.00,Netherlands,,2874377,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$18.70,-0.50,-2.604%,575452332.00,United States,,39253,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.35,-0.12,-4.858%,7167712.00,China,,778658,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.34,-0.12,-4.878%,54546130.00,United States,1997,96147,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$95.11,-3.20,-3.255%,3640117924.00,United States,1995,96881,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.155,-0.215,-0.786%,2694402602.00,United States,2003,212791,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.09,0.35,0.495%,17228688443.00,Canada,,474589,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.05,-0.08,-3.756%,24781042.00,United States,,292519,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.3608,0.0308,1.322%,411684734.00,,2018,3946,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$20.245,0.045,0.223%,3364397266.00,United States,,2691993,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$81.23,-0.05,-0.062%,40321721847.00,United States,,1049524,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.89,-0.09,-0.184%,0.00,United States,,15316,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.35,0.05,0.101%,0.00,United States,,14385,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$44.71,0.43,0.971%,5801418167.00,Netherlands,2006,682952,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.36,-0.70,-4.979%,625445634.00,United States,2013,280034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.24,-0.06,-0.258%,15457647880.00,United States,,1790670,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.68,-0.10,-5.618%,58986216.00,United States,2017,846119,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.90,-0.0204,-0.171%,,,2019,3370,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.82,-0.25,-8.143%,33928492.00,United States,,158459,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$24.63,-0.60,-2.378%,246795753.00,United States,,42518,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3986,-0.0294,-6.869%,24983695.00,Canada,,2318061,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.07,0.06,0.428%,404441250.00,United States,2002,25766,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.54,-0.23,-0.859%,0.00,United States,,16906,,
AFG,American Financial Group Inc. Common Stock,$85.96,-0.79,-0.911%,7465129151.00,United States,,113810,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.3146,0.1146,0.406%,0.00,United States,2019,4414,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.46,0.00,0.00%,27406728.00,United States,2019,6957,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.49,0.02,0.07%,0.00,United States,2020,4713,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.48,0.14,0.512%,0.00,United States,2020,1084,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.85,-0.06,-1.535%,83260955.00,,2016,223146,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$29.575,-1.305,-4.226%,823547905.00,United States,2020,36339,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.56,-0.18,-2.326%,822809300.00,United States,,398888,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.9425,-0.1025,-0.409%,,United States,,60429,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.565,-0.135,-0.525%,0.00,United States,,10489,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$43.86,-0.06,-0.137%,30809248446.00,United States,,1400917,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.92,-0.18,-2.951%,580868476.00,Germany,2014,702598,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.3973,-0.0627,-0.434%,224210031.00,,2011,47037,,
AFYA,Afya Limited Class A Common Shares,$25.00,-0.16,-0.636%,2330070575.00,Brazil,2019,50714,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.90,-0.12,-0.922%,2853966162.00,Canada,,4170742,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.48,-0.05,-0.475%,62618000.00,Hong Kong,2019,13291,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.38,0.0093,2.509%,0.00,Hong Kong,2019,7152,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.20,0.97,9.482%,0.00,Hong Kong,2019,128,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.5449,-0.0439,-7.456%,0.00,Hong Kong,2019,107843,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.00,0.10,0.775%,812500000.00,United States,2020,95347,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$100.79,-1.39,-1.36%,7549121814.00,United States,,167202,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.7389,-0.0711,-0.515%,0.00,United States,2020,39589,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.078,-0.162,-3.092%,0.00,United States,2020,871,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.47,0.03,0.287%,131394124.00,United States,2006,26699,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.58,-0.07,-4.242%,59548625.00,,2018,208209,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.1783,-0.0817,-2.506%,604351523.00,United States,2000,2306549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.375,-0.005,-0.21%,126005530.00,United States,2014,23544,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.63,-0.05,-0.576%,3389239792.00,Canada,2015,1425803,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.45,-0.09,-0.202%,3078598866.00,United States,2013,224694,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.10,-0.15,-1.818%,388290567.00,United States,2016,123239,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$73.015,-1.565,-2.098%,783888456.00,United States,,16783,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.24,-0.46,-2.93%,440299678.00,Hong Kong,2018,6738,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.61,-0.03,-0.192%,8510752592.00,United States,2008,5233666,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.085,0.045,0.18%,0.00,United States,,49418,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.72,-0.06,-0.233%,0.00,United States,,27525,Consumer Services,Real Estate Investment Trusts
